timestamp,open,high,low,close
1680339420000,1969.602,1969.602,1969.602,1969.602
1680339480000,1969.602,1969.602,1969.602,1969.602
1680339540000,1969.602,1969.602,1969.602,1969.602
1680339600000,1969.602,1969.602,1969.602,1969.602
1680339660000,1969.602,1969.602,1969.602,1969.602
1680339720000,1969.602,1969.602,1969.602,1969.602
1680339780000,1969.602,1969.602,1969.602,1969.602
1680339840000,1969.602,1969.602,1969.602,1969.602
1680339900000,1969.602,1969.602,1969.602,1969.602
1680339960000,1969.602,1969.602,1969.602,1969.602
1680340020000,1969.602,1969.602,1969.602,1969.602
1680340080000,1969.602,1969.602,1969.602,1969.602
1680340140000,1969.602,1969.602,1969.602,1969.602
1680340200000,1969.602,1969.602,1969.602,1969.602
1680340260000,1969.602,1969.602,1969.602,1969.602
1680340320000,1969.602,1969.602,1969.602,1969.602
1680340380000,1969.602,1969.602,1969.602,1969.602
1680340440000,1969.602,1969.602,1969.602,1969.602
1680340500000,1969.602,1969.602,1969.602,1969.602
1680340560000,1969.602,1969.602,1969.602,1969.602
1680340620000,1969.602,1969.602,1969.602,1969.602
1680340680000,1969.602,1969.602,1969.602,1969.602
1680340740000,1969.602,1969.602,1969.602,1969.602
1680340800000,1969.602,1969.602,1969.602,1969.602
1680340860000,1969.602,1969.602,1969.602,1969.602
1680340920000,1969.602,1969.602,1969.602,1969.602
1680340980000,1969.602,1969.602,1969.602,1969.602
1680341040000,1969.602,1969.602,1969.602,1969.602
1680341100000,1969.602,1969.602,1969.602,1969.602
1680341160000,1969.602,1969.602,1969.602,1969.602
1680341220000,1969.602,1969.602,1969.602,1969.602
1680341280000,1969.602,1969.602,1969.602,1969.602
1680341340000,1969.602,1969.602,1969.602,1969.602
1680341400000,1969.602,1969.602,1969.602,1969.602
1680341460000,1969.602,1969.602,1969.602,1969.602
1680341520000,1969.602,1969.602,1969.602,1969.602
1680341580000,1969.602,1969.602,1969.602,1969.602
1680341640000,1969.602,1969.602,1969.602,1969.602
1680341700000,1969.602,1969.602,1969.602,1969.602
1680341760000,1969.602,1969.602,1969.602,1969.602
1680341820000,1969.602,1969.602,1969.602,1969.602
1680341880000,1969.602,1969.602,1969.602,1969.602
1680341940000,1969.602,1969.602,1969.602,1969.602
1680342000000,1969.602,1969.602,1969.602,1969.602
1680342060000,1969.602,1969.602,1969.602,1969.602
1680342120000,1969.602,1969.602,1969.602,1969.602
1680342180000,1969.602,1969.602,1969.602,1969.602
1680342240000,1969.602,1969.602,1969.602,1969.602
1680342300000,1969.602,1969.602,1969.602,1969.602
1680342360000,1969.602,1969.602,1969.602,1969.602
1680342420000,1969.602,1969.602,1969.602,1969.602
1680342480000,1969.602,1969.602,1969.602,1969.602
1680342540000,1969.602,1969.602,1969.602,1969.602
1680342600000,1969.602,1969.602,1969.602,1969.602
1680342660000,1969.602,1969.602,1969.602,1969.602
1680342720000,1969.602,1969.602,1969.602,1969.602
1680342780000,1969.602,1969.602,1969.602,1969.602
1680342840000,1969.602,1969.602,1969.602,1969.602
1680342900000,1969.602,1969.602,1969.602,1969.602
1680342960000,1969.602,1969.602,1969.602,1969.602
1680343020000,1969.602,1969.602,1969.602,1969.602
1680343080000,1969.602,1969.602,1969.602,1969.602
1680343140000,1969.602,1969.602,1969.602,1969.602
1680343200000,1969.602,1969.602,1969.602,1969.602
1680343260000,1969.602,1969.602,1969.602,1969.602
1680343320000,1969.602,1969.602,1969.602,1969.602
1680343380000,1969.602,1969.602,1969.602,1969.602
1680343440000,1969.602,1969.602,1969.602,1969.602
1680343500000,1969.602,1969.602,1969.602,1969.602
1680343560000,1969.602,1969.602,1969.602,1969.602
1680343620000,1969.602,1969.602,1969.602,1969.602
1680343680000,1969.602,1969.602,1969.602,1969.602
1680343740000,1969.602,1969.602,1969.602,1969.602
1680343800000,1969.602,1969.602,1969.602,1969.602
1680343860000,1969.602,1969.602,1969.602,1969.602
1680343920000,1969.602,1969.602,1969.602,1969.602
1680343980000,1969.602,1969.602,1969.602,1969.602
1680344040000,1969.602,1969.602,1969.602,1969.602
1680344100000,1969.602,1969.602,1969.602,1969.602
1680344160000,1969.602,1969.602,1969.602,1969.602
1680344220000,1969.602,1969.602,1969.602,1969.602
1680344280000,1969.602,1969.602,1969.602,1969.602
1680344340000,1969.602,1969.602,1969.602,1969.602
1680344400000,1969.602,1969.602,1969.602,1969.602
1680344460000,1969.602,1969.602,1969.602,1969.602
1680344520000,1969.602,1969.602,1969.602,1969.602
1680344580000,1969.602,1969.602,1969.602,1969.602
1680344640000,1969.602,1969.602,1969.602,1969.602
1680344700000,1969.602,1969.602,1969.602,1969.602
1680344760000,1969.602,1969.602,1969.602,1969.602
1680344820000,1969.602,1969.602,1969.602,1969.602
1680344880000,1969.602,1969.602,1969.602,1969.602
1680344940000,1969.602,1969.602,1969.602,1969.602
1680345000000,1969.602,1969.602,1969.602,1969.602
1680345060000,1969.602,1969.602,1969.602,1969.602
1680345120000,1969.602,1969.602,1969.602,1969.602
1680345180000,1969.602,1969.602,1969.602,1969.602
1680345240000,1969.602,1969.602,1969.602,1969.602
1680345300000,1969.602,1969.602,1969.602,1969.602
1680345360000,1969.602,1969.602,1969.602,1969.602
1680345420000,1969.602,1969.602,1969.602,1969.602
1680345480000,1969.602,1969.602,1969.602,1969.602
1680345540000,1969.602,1969.602,1969.602,1969.602
1680345600000,1969.602,1969.602,1969.602,1969.602
1680345660000,1969.602,1969.602,1969.602,1969.602
1680345720000,1969.602,1969.602,1969.602,1969.602
1680345780000,1969.602,1969.602,1969.602,1969.602
1680345840000,1969.602,1969.602,1969.602,1969.602
1680345900000,1969.602,1969.602,1969.602,1969.602
1680345960000,1969.602,1969.602,1969.602,1969.602
1680346020000,1969.602,1969.602,1969.602,1969.602
1680346080000,1969.602,1969.602,1969.602,1969.602
1680346140000,1969.602,1969.602,1969.602,1969.602
1680346200000,1969.602,1969.602,1969.602,1969.602
1680346260000,1969.602,1969.602,1969.602,1969.602
1680346320000,1969.602,1969.602,1969.602,1969.602
1680346380000,1969.602,1969.602,1969.602,1969.602
1680346440000,1969.602,1969.602,1969.602,1969.602
1680346500000,1969.602,1969.602,1969.602,1969.602
1680346560000,1969.602,1969.602,1969.602,1969.602
1680346620000,1969.602,1969.602,1969.602,1969.602
1680346680000,1969.602,1969.602,1969.602,1969.602
1680346740000,1969.602,1969.602,1969.602,1969.602
1680346800000,1969.602,1969.602,1969.602,1969.602
1680346860000,1969.602,1969.602,1969.602,1969.602
1680346920000,1969.602,1969.602,1969.602,1969.602
1680346980000,1969.602,1969.602,1969.602,1969.602
1680347040000,1969.602,1969.602,1969.602,1969.602
1680347100000,1969.602,1969.602,1969.602,1969.602
1680347160000,1969.602,1969.602,1969.602,1969.602
1680347220000,1969.602,1969.602,1969.602,1969.602
1680347280000,1969.602,1969.602,1969.602,1969.602
1680347340000,1969.602,1969.602,1969.602,1969.602
1680347400000,1969.602,1969.602,1969.602,1969.602
1680347460000,1969.602,1969.602,1969.602,1969.602
1680347520000,1969.602,1969.602,1969.602,1969.602
1680347580000,1969.602,1969.602,1969.602,1969.602
1680347640000,1969.602,1969.602,1969.602,1969.602
1680347700000,1969.602,1969.602,1969.602,1969.602
1680347760000,1969.602,1969.602,1969.602,1969.602
1680347820000,1969.602,1969.602,1969.602,1969.602
1680347880000,1969.602,1969.602,1969.602,1969.602
1680347940000,1969.602,1969.602,1969.602,1969.602
1680348000000,1969.602,1969.602,1969.602,1969.602
1680348060000,1969.602,1969.602,1969.602,1969.602
1680348120000,1969.602,1969.602,1969.602,1969.602
1680348180000,1969.602,1969.602,1969.602,1969.602
1680348240000,1969.602,1969.602,1969.602,1969.602
1680348300000,1969.602,1969.602,1969.602,1969.602
1680348360000,1969.602,1969.602,1969.602,1969.602
1680348420000,1969.602,1969.602,1969.602,1969.602
1680348480000,1969.602,1969.602,1969.602,1969.602
1680348540000,1969.602,1969.602,1969.602,1969.602
1680348600000,1969.602,1969.602,1969.602,1969.602
1680348660000,1969.602,1969.602,1969.602,1969.602
1680348720000,1969.602,1969.602,1969.602,1969.602
1680348780000,1969.602,1969.602,1969.602,1969.602
1680348840000,1969.602,1969.602,1969.602,1969.602
1680348900000,1969.602,1969.602,1969.602,1969.602
1680348960000,1969.602,1969.602,1969.602,1969.602
1680349020000,1969.602,1969.602,1969.602,1969.602
1680349080000,1969.602,1969.602,1969.602,1969.602
1680349140000,1969.602,1969.602,1969.602,1969.602
1680349200000,1969.602,1969.602,1969.602,1969.602
1680349260000,1969.602,1969.602,1969.602,1969.602
1680349320000,1969.602,1969.602,1969.602,1969.602
1680349380000,1969.602,1969.602,1969.602,1969.602
1680349440000,1969.602,1969.602,1969.602,1969.602
1680349500000,1969.602,1969.602,1969.602,1969.602
1680349560000,1969.602,1969.602,1969.602,1969.602
1680349620000,1969.602,1969.602,1969.602,1969.602
1680349680000,1969.602,1969.602,1969.602,1969.602
1680349740000,1969.602,1969.602,1969.602,1969.602
1680349800000,1969.602,1969.602,1969.602,1969.602
1680349860000,1969.602,1969.602,1969.602,1969.602
1680349920000,1969.602,1969.602,1969.602,1969.602
1680349980000,1969.602,1969.602,1969.602,1969.602
1680350040000,1969.602,1969.602,1969.602,1969.602
1680350100000,1969.602,1969.602,1969.602,1969.602
1680350160000,1969.602,1969.602,1969.602,1969.602
1680350220000,1969.602,1969.602,1969.602,1969.602
1680350280000,1969.602,1969.602,1969.602,1969.602
1680350340000,1969.602,1969.602,1969.602,1969.602
1680350400000,1969.602,1969.602,1969.602,1969.602
1680350460000,1969.602,1969.602,1969.602,1969.602
1680350520000,1969.602,1969.602,1969.602,1969.602
1680350580000,1969.602,1969.602,1969.602,1969.602
1680350640000,1969.602,1969.602,1969.602,1969.602
1680350700000,1969.602,1969.602,1969.602,1969.602
1680350760000,1969.602,1969.602,1969.602,1969.602
1680350820000,1969.602,1969.602,1969.602,1969.602
1680350880000,1969.602,1969.602,1969.602,1969.602
1680350940000,1969.602,1969.602,1969.602,1969.602
1680351000000,1969.602,1969.602,1969.602,1969.602
1680351060000,1969.602,1969.602,1969.602,1969.602
1680351120000,1969.602,1969.602,1969.602,1969.602
1680351180000,1969.602,1969.602,1969.602,1969.602
1680351240000,1969.602,1969.602,1969.602,1969.602
1680351300000,1969.602,1969.602,1969.602,1969.602
1680351360000,1969.602,1969.602,1969.602,1969.602
1680351420000,1969.602,1969.602,1969.602,1969.602
1680351480000,1969.602,1969.602,1969.602,1969.602
1680351540000,1969.602,1969.602,1969.602,1969.602
1680351600000,1969.602,1969.602,1969.602,1969.602
1680351660000,1969.602,1969.602,1969.602,1969.602
1680351720000,1969.602,1969.602,1969.602,1969.602
1680351780000,1969.602,1969.602,1969.602,1969.602
1680351840000,1969.602,1969.602,1969.602,1969.602
1680351900000,1969.602,1969.602,1969.602,1969.602
1680351960000,1969.602,1969.602,1969.602,1969.602
1680352020000,1969.602,1969.602,1969.602,1969.602
1680352080000,1969.602,1969.602,1969.602,1969.602
1680352140000,1969.602,1969.602,1969.602,1969.602
1680352200000,1969.602,1969.602,1969.602,1969.602
1680352260000,1969.602,1969.602,1969.602,1969.602
1680352320000,1969.602,1969.602,1969.602,1969.602
1680352380000,1969.602,1969.602,1969.602,1969.602
1680352440000,1969.602,1969.602,1969.602,1969.602
1680352500000,1969.602,1969.602,1969.602,1969.602
1680352560000,1969.602,1969.602,1969.602,1969.602
1680352620000,1969.602,1969.602,1969.602,1969.602
1680352680000,1969.602,1969.602,1969.602,1969.602
1680352740000,1969.602,1969.602,1969.602,1969.602
1680352800000,1969.602,1969.602,1969.602,1969.602
1680352860000,1969.602,1969.602,1969.602,1969.602
1680352920000,1969.602,1969.602,1969.602,1969.602
1680352980000,1969.602,1969.602,1969.602,1969.602
1680353040000,1969.602,1969.602,1969.602,1969.602
1680353100000,1969.602,1969.602,1969.602,1969.602
1680353160000,1969.602,1969.602,1969.602,1969.602
1680353220000,1969.602,1969.602,1969.602,1969.602
1680353280000,1969.602,1969.602,1969.602,1969.602
1680353340000,1969.602,1969.602,1969.602,1969.602
1680353400000,1969.602,1969.602,1969.602,1969.602
1680353460000,1969.602,1969.602,1969.602,1969.602
1680353520000,1969.602,1969.602,1969.602,1969.602
1680353580000,1969.602,1969.602,1969.602,1969.602
1680353640000,1969.602,1969.602,1969.602,1969.602
1680353700000,1969.602,1969.602,1969.602,1969.602
1680353760000,1969.602,1969.602,1969.602,1969.602
1680353820000,1969.602,1969.602,1969.602,1969.602
1680353880000,1969.602,1969.602,1969.602,1969.602
1680353940000,1969.602,1969.602,1969.602,1969.602
1680354000000,1969.602,1969.602,1969.602,1969.602
1680354060000,1969.602,1969.602,1969.602,1969.602
1680354120000,1969.602,1969.602,1969.602,1969.602
1680354180000,1969.602,1969.602,1969.602,1969.602
1680354240000,1969.602,1969.602,1969.602,1969.602
1680354300000,1969.602,1969.602,1969.602,1969.602
1680354360000,1969.602,1969.602,1969.602,1969.602
1680354420000,1969.602,1969.602,1969.602,1969.602
1680354480000,1969.602,1969.602,1969.602,1969.602
1680354540000,1969.602,1969.602,1969.602,1969.602
1680354600000,1969.602,1969.602,1969.602,1969.602
1680354660000,1969.602,1969.602,1969.602,1969.602
1680354720000,1969.602,1969.602,1969.602,1969.602
1680354780000,1969.602,1969.602,1969.602,1969.602
1680354840000,1969.602,1969.602,1969.602,1969.602
1680354900000,1969.602,1969.602,1969.602,1969.602
1680354960000,1969.602,1969.602,1969.602,1969.602
1680355020000,1969.602,1969.602,1969.602,1969.602
1680355080000,1969.602,1969.602,1969.602,1969.602
1680355140000,1969.602,1969.602,1969.602,1969.602
1680355200000,1969.602,1969.602,1969.602,1969.602
1680355260000,1969.602,1969.602,1969.602,1969.602
1680355320000,1969.602,1969.602,1969.602,1969.602
1680355380000,1969.602,1969.602,1969.602,1969.602
1680355440000,1969.602,1969.602,1969.602,1969.602
1680355500000,1969.602,1969.602,1969.602,1969.602
1680355560000,1969.602,1969.602,1969.602,1969.602
1680355620000,1969.602,1969.602,1969.602,1969.602
1680355680000,1969.602,1969.602,1969.602,1969.602
1680355740000,1969.602,1969.602,1969.602,1969.602
1680355800000,1969.602,1969.602,1969.602,1969.602
1680355860000,1969.602,1969.602,1969.602,1969.602
1680355920000,1969.602,1969.602,1969.602,1969.602
1680355980000,1969.602,1969.602,1969.602,1969.602
1680356040000,1969.602,1969.602,1969.602,1969.602
1680356100000,1969.602,1969.602,1969.602,1969.602
1680356160000,1969.602,1969.602,1969.602,1969.602
1680356220000,1969.602,1969.602,1969.602,1969.602
1680356280000,1969.602,1969.602,1969.602,1969.602
1680356340000,1969.602,1969.602,1969.602,1969.602
1680356400000,1969.602,1969.602,1969.602,1969.602
1680356460000,1969.602,1969.602,1969.602,1969.602
1680356520000,1969.602,1969.602,1969.602,1969.602
1680356580000,1969.602,1969.602,1969.602,1969.602
1680356640000,1969.602,1969.602,1969.602,1969.602
1680356700000,1969.602,1969.602,1969.602,1969.602
1680356760000,1969.602,1969.602,1969.602,1969.602
1680356820000,1969.602,1969.602,1969.602,1969.602
1680356880000,1969.602,1969.602,1969.602,1969.602
1680356940000,1969.602,1969.602,1969.602,1969.602
1680357000000,1969.602,1969.602,1969.602,1969.602
1680357060000,1969.602,1969.602,1969.602,1969.602
1680357120000,1969.602,1969.602,1969.602,1969.602
1680357180000,1969.602,1969.602,1969.602,1969.602
1680357240000,1969.602,1969.602,1969.602,1969.602
1680357300000,1969.602,1969.602,1969.602,1969.602
1680357360000,1969.602,1969.602,1969.602,1969.602
1680357420000,1969.602,1969.602,1969.602,1969.602
1680357480000,1969.602,1969.602,1969.602,1969.602
1680357540000,1969.602,1969.602,1969.602,1969.602
1680357600000,1969.602,1969.602,1969.602,1969.602
1680357660000,1969.602,1969.602,1969.602,1969.602
1680357720000,1969.602,1969.602,1969.602,1969.602
1680357780000,1969.602,1969.602,1969.602,1969.602
1680357840000,1969.602,1969.602,1969.602,1969.602
1680357900000,1969.602,1969.602,1969.602,1969.602
1680357960000,1969.602,1969.602,1969.602,1969.602
1680358020000,1969.602,1969.602,1969.602,1969.602
1680358080000,1969.602,1969.602,1969.602,1969.602
1680358140000,1969.602,1969.602,1969.602,1969.602
1680358200000,1969.602,1969.602,1969.602,1969.602
1680358260000,1969.602,1969.602,1969.602,1969.602
1680358320000,1969.602,1969.602,1969.602,1969.602
1680358380000,1969.602,1969.602,1969.602,1969.602
1680358440000,1969.602,1969.602,1969.602,1969.602
1680358500000,1969.602,1969.602,1969.602,1969.602
1680358560000,1969.602,1969.602,1969.602,1969.602
1680358620000,1969.602,1969.602,1969.602,1969.602
1680358680000,1969.602,1969.602,1969.602,1969.602
1680358740000,1969.602,1969.602,1969.602,1969.602
1680358800000,1969.602,1969.602,1969.602,1969.602
1680358860000,1969.602,1969.602,1969.602,1969.602
1680358920000,1969.602,1969.602,1969.602,1969.602
1680358980000,1969.602,1969.602,1969.602,1969.602
1680359040000,1969.602,1969.602,1969.602,1969.602
1680359100000,1969.602,1969.602,1969.602,1969.602
1680359160000,1969.602,1969.602,1969.602,1969.602
1680359220000,1969.602,1969.602,1969.602,1969.602
1680359280000,1969.602,1969.602,1969.602,1969.602
1680359340000,1969.602,1969.602,1969.602,1969.602
1680359400000,1969.602,1969.602,1969.602,1969.602
1680359460000,1969.602,1969.602,1969.602,1969.602
1680359520000,1969.602,1969.602,1969.602,1969.602
1680359580000,1969.602,1969.602,1969.602,1969.602
1680359640000,1969.602,1969.602,1969.602,1969.602
1680359700000,1969.602,1969.602,1969.602,1969.602
1680359760000,1969.602,1969.602,1969.602,1969.602
1680359820000,1969.602,1969.602,1969.602,1969.602
1680359880000,1969.602,1969.602,1969.602,1969.602
1680359940000,1969.602,1969.602,1969.602,1969.602
1680360000000,1969.602,1969.602,1969.602,1969.602
1680360060000,1969.602,1969.602,1969.602,1969.602
1680360120000,1969.602,1969.602,1969.602,1969.602
1680360180000,1969.602,1969.602,1969.602,1969.602
1680360240000,1969.602,1969.602,1969.602,1969.602
1680360300000,1969.602,1969.602,1969.602,1969.602
1680360360000,1969.602,1969.602,1969.602,1969.602
1680360420000,1969.602,1969.602,1969.602,1969.602
1680360480000,1969.602,1969.602,1969.602,1969.602
1680360540000,1969.602,1969.602,1969.602,1969.602
1680360600000,1969.602,1969.602,1969.602,1969.602
1680360660000,1969.602,1969.602,1969.602,1969.602
1680360720000,1969.602,1969.602,1969.602,1969.602
1680360780000,1969.602,1969.602,1969.602,1969.602
1680360840000,1969.602,1969.602,1969.602,1969.602
1680360900000,1969.602,1969.602,1969.602,1969.602
1680360960000,1969.602,1969.602,1969.602,1969.602
1680361020000,1969.602,1969.602,1969.602,1969.602
1680361080000,1969.602,1969.602,1969.602,1969.602
1680361140000,1969.602,1969.602,1969.602,1969.602
