timestamp,open,high,low,close
1514797020000,1303.088,1303.088,1303.088,1303.088
1514797080000,1303.088,1303.088,1303.088,1303.088
1514797140000,1303.088,1303.088,1303.088,1303.088
1514797200000,1303.088,1303.088,1303.088,1303.088
1514797260000,1303.088,1303.088,1303.088,1303.088
1514797320000,1303.088,1303.088,1303.088,1303.088
1514797380000,1303.088,1303.088,1303.088,1303.088
1514797440000,1303.088,1303.088,1303.088,1303.088
1514797500000,1303.088,1303.088,1303.088,1303.088
1514797560000,1303.088,1303.088,1303.088,1303.088
1514797620000,1303.088,1303.088,1303.088,1303.088
1514797680000,1303.088,1303.088,1303.088,1303.088
1514797740000,1303.088,1303.088,1303.088,1303.088
1514797800000,1303.088,1303.088,1303.088,1303.088
1514797860000,1303.088,1303.088,1303.088,1303.088
1514797920000,1303.088,1303.088,1303.088,1303.088
1514797980000,1303.088,1303.088,1303.088,1303.088
1514798040000,1303.088,1303.088,1303.088,1303.088
1514798100000,1303.088,1303.088,1303.088,1303.088
1514798160000,1303.088,1303.088,1303.088,1303.088
1514798220000,1303.088,1303.088,1303.088,1303.088
1514798280000,1303.088,1303.088,1303.088,1303.088
1514798340000,1303.088,1303.088,1303.088,1303.088
1514798400000,1303.088,1303.088,1303.088,1303.088
1514798460000,1303.088,1303.088,1303.088,1303.088
1514798520000,1303.088,1303.088,1303.088,1303.088
1514798580000,1303.088,1303.088,1303.088,1303.088
1514798640000,1303.088,1303.088,1303.088,1303.088
1514798700000,1303.088,1303.088,1303.088,1303.088
1514798760000,1303.088,1303.088,1303.088,1303.088
1514798820000,1303.088,1303.088,1303.088,1303.088
1514798880000,1303.088,1303.088,1303.088,1303.088
1514798940000,1303.088,1303.088,1303.088,1303.088
1514799000000,1303.088,1303.088,1303.088,1303.088
1514799060000,1303.088,1303.088,1303.088,1303.088
1514799120000,1303.088,1303.088,1303.088,1303.088
1514799180000,1303.088,1303.088,1303.088,1303.088
1514799240000,1303.088,1303.088,1303.088,1303.088
1514799300000,1303.088,1303.088,1303.088,1303.088
1514799360000,1303.088,1303.088,1303.088,1303.088
1514799420000,1303.088,1303.088,1303.088,1303.088
1514799480000,1303.088,1303.088,1303.088,1303.088
1514799540000,1303.088,1303.088,1303.088,1303.088
1514799600000,1303.088,1303.088,1303.088,1303.088
1514799660000,1303.088,1303.088,1303.088,1303.088
1514799720000,1303.088,1303.088,1303.088,1303.088
1514799780000,1303.088,1303.088,1303.088,1303.088
1514799840000,1303.088,1303.088,1303.088,1303.088
1514799900000,1303.088,1303.088,1303.088,1303.088
1514799960000,1303.088,1303.088,1303.088,1303.088
1514800020000,1303.088,1303.088,1303.088,1303.088
1514800080000,1303.088,1303.088,1303.088,1303.088
1514800140000,1303.088,1303.088,1303.088,1303.088
1514800200000,1303.088,1303.088,1303.088,1303.088
1514800260000,1303.088,1303.088,1303.088,1303.088
1514800320000,1303.088,1303.088,1303.088,1303.088
1514800380000,1303.088,1303.088,1303.088,1303.088
1514800440000,1303.088,1303.088,1303.088,1303.088
1514800500000,1303.088,1303.088,1303.088,1303.088
1514800560000,1303.088,1303.088,1303.088,1303.088
1514800620000,1303.088,1303.088,1303.088,1303.088
1514800680000,1303.088,1303.088,1303.088,1303.088
1514800740000,1303.088,1303.088,1303.088,1303.088
1514800800000,1303.088,1303.088,1303.088,1303.088
1514800860000,1303.088,1303.088,1303.088,1303.088
1514800920000,1303.088,1303.088,1303.088,1303.088
1514800980000,1303.088,1303.088,1303.088,1303.088
1514801040000,1303.088,1303.088,1303.088,1303.088
1514801100000,1303.088,1303.088,1303.088,1303.088
1514801160000,1303.088,1303.088,1303.088,1303.088
1514801220000,1303.088,1303.088,1303.088,1303.088
1514801280000,1303.088,1303.088,1303.088,1303.088
1514801340000,1303.088,1303.088,1303.088,1303.088
1514801400000,1303.088,1303.088,1303.088,1303.088
1514801460000,1303.088,1303.088,1303.088,1303.088
1514801520000,1303.088,1303.088,1303.088,1303.088
1514801580000,1303.088,1303.088,1303.088,1303.088
1514801640000,1303.088,1303.088,1303.088,1303.088
1514801700000,1303.088,1303.088,1303.088,1303.088
1514801760000,1303.088,1303.088,1303.088,1303.088
1514801820000,1303.088,1303.088,1303.088,1303.088
1514801880000,1303.088,1303.088,1303.088,1303.088
1514801940000,1303.088,1303.088,1303.088,1303.088
1514802000000,1303.088,1303.088,1303.088,1303.088
1514802060000,1303.088,1303.088,1303.088,1303.088
1514802120000,1303.088,1303.088,1303.088,1303.088
1514802180000,1303.088,1303.088,1303.088,1303.088
1514802240000,1303.088,1303.088,1303.088,1303.088
1514802300000,1303.088,1303.088,1303.088,1303.088
1514802360000,1303.088,1303.088,1303.088,1303.088
1514802420000,1303.088,1303.088,1303.088,1303.088
1514802480000,1303.088,1303.088,1303.088,1303.088
1514802540000,1303.088,1303.088,1303.088,1303.088
1514802600000,1303.088,1303.088,1303.088,1303.088
1514802660000,1303.088,1303.088,1303.088,1303.088
1514802720000,1303.088,1303.088,1303.088,1303.088
1514802780000,1303.088,1303.088,1303.088,1303.088
1514802840000,1303.088,1303.088,1303.088,1303.088
1514802900000,1303.088,1303.088,1303.088,1303.088
1514802960000,1303.088,1303.088,1303.088,1303.088
1514803020000,1303.088,1303.088,1303.088,1303.088
1514803080000,1303.088,1303.088,1303.088,1303.088
1514803140000,1303.088,1303.088,1303.088,1303.088
1514803200000,1303.088,1303.088,1303.088,1303.088
1514803260000,1303.088,1303.088,1303.088,1303.088
1514803320000,1303.088,1303.088,1303.088,1303.088
1514803380000,1303.088,1303.088,1303.088,1303.088
1514803440000,1303.088,1303.088,1303.088,1303.088
1514803500000,1303.088,1303.088,1303.088,1303.088
1514803560000,1303.088,1303.088,1303.088,1303.088
1514803620000,1303.088,1303.088,1303.088,1303.088
1514803680000,1303.088,1303.088,1303.088,1303.088
1514803740000,1303.088,1303.088,1303.088,1303.088
1514803800000,1303.088,1303.088,1303.088,1303.088
1514803860000,1303.088,1303.088,1303.088,1303.088
1514803920000,1303.088,1303.088,1303.088,1303.088
1514803980000,1303.088,1303.088,1303.088,1303.088
1514804040000,1303.088,1303.088,1303.088,1303.088
1514804100000,1303.088,1303.088,1303.088,1303.088
1514804160000,1303.088,1303.088,1303.088,1303.088
1514804220000,1303.088,1303.088,1303.088,1303.088
1514804280000,1303.088,1303.088,1303.088,1303.088
1514804340000,1303.088,1303.088,1303.088,1303.088
1514804400000,1303.088,1303.088,1303.088,1303.088
1514804460000,1303.088,1303.088,1303.088,1303.088
1514804520000,1303.088,1303.088,1303.088,1303.088
1514804580000,1303.088,1303.088,1303.088,1303.088
1514804640000,1303.088,1303.088,1303.088,1303.088
1514804700000,1303.088,1303.088,1303.088,1303.088
1514804760000,1303.088,1303.088,1303.088,1303.088
1514804820000,1303.088,1303.088,1303.088,1303.088
1514804880000,1303.088,1303.088,1303.088,1303.088
1514804940000,1303.088,1303.088,1303.088,1303.088
1514805000000,1303.088,1303.088,1303.088,1303.088
1514805060000,1303.088,1303.088,1303.088,1303.088
1514805120000,1303.088,1303.088,1303.088,1303.088
1514805180000,1303.088,1303.088,1303.088,1303.088
1514805240000,1303.088,1303.088,1303.088,1303.088
1514805300000,1303.088,1303.088,1303.088,1303.088
1514805360000,1303.088,1303.088,1303.088,1303.088
1514805420000,1303.088,1303.088,1303.088,1303.088
1514805480000,1303.088,1303.088,1303.088,1303.088
1514805540000,1303.088,1303.088,1303.088,1303.088
1514805600000,1303.088,1303.088,1303.088,1303.088
1514805660000,1303.088,1303.088,1303.088,1303.088
1514805720000,1303.088,1303.088,1303.088,1303.088
1514805780000,1303.088,1303.088,1303.088,1303.088
1514805840000,1303.088,1303.088,1303.088,1303.088
1514805900000,1303.088,1303.088,1303.088,1303.088
1514805960000,1303.088,1303.088,1303.088,1303.088
1514806020000,1303.088,1303.088,1303.088,1303.088
1514806080000,1303.088,1303.088,1303.088,1303.088
1514806140000,1303.088,1303.088,1303.088,1303.088
1514806200000,1303.088,1303.088,1303.088,1303.088
1514806260000,1303.088,1303.088,1303.088,1303.088
1514806320000,1303.088,1303.088,1303.088,1303.088
1514806380000,1303.088,1303.088,1303.088,1303.088
1514806440000,1303.088,1303.088,1303.088,1303.088
1514806500000,1303.088,1303.088,1303.088,1303.088
1514806560000,1303.088,1303.088,1303.088,1303.088
1514806620000,1303.088,1303.088,1303.088,1303.088
1514806680000,1303.088,1303.088,1303.088,1303.088
1514806740000,1303.088,1303.088,1303.088,1303.088
1514806800000,1303.088,1303.088,1303.088,1303.088
1514806860000,1303.088,1303.088,1303.088,1303.088
1514806920000,1303.088,1303.088,1303.088,1303.088
1514806980000,1303.088,1303.088,1303.088,1303.088
1514807040000,1303.088,1303.088,1303.088,1303.088
1514807100000,1303.088,1303.088,1303.088,1303.088
1514807160000,1303.088,1303.088,1303.088,1303.088
1514807220000,1303.088,1303.088,1303.088,1303.088
1514807280000,1303.088,1303.088,1303.088,1303.088
1514807340000,1303.088,1303.088,1303.088,1303.088
1514807400000,1303.088,1303.088,1303.088,1303.088
1514807460000,1303.088,1303.088,1303.088,1303.088
1514807520000,1303.088,1303.088,1303.088,1303.088
1514807580000,1303.088,1303.088,1303.088,1303.088
1514807640000,1303.088,1303.088,1303.088,1303.088
1514807700000,1303.088,1303.088,1303.088,1303.088
1514807760000,1303.088,1303.088,1303.088,1303.088
1514807820000,1303.088,1303.088,1303.088,1303.088
1514807880000,1303.088,1303.088,1303.088,1303.088
1514807940000,1303.088,1303.088,1303.088,1303.088
1514808000000,1303.088,1303.088,1303.088,1303.088
1514808060000,1303.088,1303.088,1303.088,1303.088
1514808120000,1303.088,1303.088,1303.088,1303.088
1514808180000,1303.088,1303.088,1303.088,1303.088
1514808240000,1303.088,1303.088,1303.088,1303.088
1514808300000,1303.088,1303.088,1303.088,1303.088
1514808360000,1303.088,1303.088,1303.088,1303.088
1514808420000,1303.088,1303.088,1303.088,1303.088
1514808480000,1303.088,1303.088,1303.088,1303.088
1514808540000,1303.088,1303.088,1303.088,1303.088
1514808600000,1303.088,1303.088,1303.088,1303.088
1514808660000,1303.088,1303.088,1303.088,1303.088
1514808720000,1303.088,1303.088,1303.088,1303.088
1514808780000,1303.088,1303.088,1303.088,1303.088
1514808840000,1303.088,1303.088,1303.088,1303.088
1514808900000,1303.088,1303.088,1303.088,1303.088
1514808960000,1303.088,1303.088,1303.088,1303.088
1514809020000,1303.088,1303.088,1303.088,1303.088
1514809080000,1303.088,1303.088,1303.088,1303.088
1514809140000,1303.088,1303.088,1303.088,1303.088
1514809200000,1303.088,1303.088,1303.088,1303.088
1514809260000,1303.088,1303.088,1303.088,1303.088
1514809320000,1303.088,1303.088,1303.088,1303.088
1514809380000,1303.088,1303.088,1303.088,1303.088
1514809440000,1303.088,1303.088,1303.088,1303.088
1514809500000,1303.088,1303.088,1303.088,1303.088
1514809560000,1303.088,1303.088,1303.088,1303.088
1514809620000,1303.088,1303.088,1303.088,1303.088
1514809680000,1303.088,1303.088,1303.088,1303.088
1514809740000,1303.088,1303.088,1303.088,1303.088
1514809800000,1303.088,1303.088,1303.088,1303.088
1514809860000,1303.088,1303.088,1303.088,1303.088
1514809920000,1303.088,1303.088,1303.088,1303.088
1514809980000,1303.088,1303.088,1303.088,1303.088
1514810040000,1303.088,1303.088,1303.088,1303.088
1514810100000,1303.088,1303.088,1303.088,1303.088
1514810160000,1303.088,1303.088,1303.088,1303.088
1514810220000,1303.088,1303.088,1303.088,1303.088
1514810280000,1303.088,1303.088,1303.088,1303.088
1514810340000,1303.088,1303.088,1303.088,1303.088
1514810400000,1303.088,1303.088,1303.088,1303.088
1514810460000,1303.088,1303.088,1303.088,1303.088
1514810520000,1303.088,1303.088,1303.088,1303.088
1514810580000,1303.088,1303.088,1303.088,1303.088
1514810640000,1303.088,1303.088,1303.088,1303.088
1514810700000,1303.088,1303.088,1303.088,1303.088
1514810760000,1303.088,1303.088,1303.088,1303.088
1514810820000,1303.088,1303.088,1303.088,1303.088
1514810880000,1303.088,1303.088,1303.088,1303.088
1514810940000,1303.088,1303.088,1303.088,1303.088
1514811000000,1303.088,1303.088,1303.088,1303.088
1514811060000,1303.088,1303.088,1303.088,1303.088
1514811120000,1303.088,1303.088,1303.088,1303.088
1514811180000,1303.088,1303.088,1303.088,1303.088
1514811240000,1303.088,1303.088,1303.088,1303.088
1514811300000,1303.088,1303.088,1303.088,1303.088
1514811360000,1303.088,1303.088,1303.088,1303.088
1514811420000,1303.088,1303.088,1303.088,1303.088
1514811480000,1303.088,1303.088,1303.088,1303.088
1514811540000,1303.088,1303.088,1303.088,1303.088
1514811600000,1303.088,1303.088,1303.088,1303.088
1514811660000,1303.088,1303.088,1303.088,1303.088
1514811720000,1303.088,1303.088,1303.088,1303.088
1514811780000,1303.088,1303.088,1303.088,1303.088
1514811840000,1303.088,1303.088,1303.088,1303.088
1514811900000,1303.088,1303.088,1303.088,1303.088
1514811960000,1303.088,1303.088,1303.088,1303.088
1514812020000,1303.088,1303.088,1303.088,1303.088
1514812080000,1303.088,1303.088,1303.088,1303.088
1514812140000,1303.088,1303.088,1303.088,1303.088
1514812200000,1303.088,1303.088,1303.088,1303.088
1514812260000,1303.088,1303.088,1303.088,1303.088
1514812320000,1303.088,1303.088,1303.088,1303.088
1514812380000,1303.088,1303.088,1303.088,1303.088
1514812440000,1303.088,1303.088,1303.088,1303.088
1514812500000,1303.088,1303.088,1303.088,1303.088
1514812560000,1303.088,1303.088,1303.088,1303.088
1514812620000,1303.088,1303.088,1303.088,1303.088
1514812680000,1303.088,1303.088,1303.088,1303.088
1514812740000,1303.088,1303.088,1303.088,1303.088
1514812800000,1303.088,1303.088,1303.088,1303.088
1514812860000,1303.088,1303.088,1303.088,1303.088
1514812920000,1303.088,1303.088,1303.088,1303.088
1514812980000,1303.088,1303.088,1303.088,1303.088
1514813040000,1303.088,1303.088,1303.088,1303.088
1514813100000,1303.088,1303.088,1303.088,1303.088
1514813160000,1303.088,1303.088,1303.088,1303.088
1514813220000,1303.088,1303.088,1303.088,1303.088
1514813280000,1303.088,1303.088,1303.088,1303.088
1514813340000,1303.088,1303.088,1303.088,1303.088
1514813400000,1303.088,1303.088,1303.088,1303.088
1514813460000,1303.088,1303.088,1303.088,1303.088
1514813520000,1303.088,1303.088,1303.088,1303.088
1514813580000,1303.088,1303.088,1303.088,1303.088
1514813640000,1303.088,1303.088,1303.088,1303.088
1514813700000,1303.088,1303.088,1303.088,1303.088
1514813760000,1303.088,1303.088,1303.088,1303.088
1514813820000,1303.088,1303.088,1303.088,1303.088
1514813880000,1303.088,1303.088,1303.088,1303.088
1514813940000,1303.088,1303.088,1303.088,1303.088
1514814000000,1303.088,1303.088,1303.088,1303.088
1514814060000,1303.088,1303.088,1303.088,1303.088
1514814120000,1303.088,1303.088,1303.088,1303.088
1514814180000,1303.088,1303.088,1303.088,1303.088
1514814240000,1303.088,1303.088,1303.088,1303.088
1514814300000,1303.088,1303.088,1303.088,1303.088
1514814360000,1303.088,1303.088,1303.088,1303.088
1514814420000,1303.088,1303.088,1303.088,1303.088
1514814480000,1303.088,1303.088,1303.088,1303.088
1514814540000,1303.088,1303.088,1303.088,1303.088
1514814600000,1303.088,1303.088,1303.088,1303.088
1514814660000,1303.088,1303.088,1303.088,1303.088
1514814720000,1303.088,1303.088,1303.088,1303.088
1514814780000,1303.088,1303.088,1303.088,1303.088
1514814840000,1303.088,1303.088,1303.088,1303.088
1514814900000,1303.088,1303.088,1303.088,1303.088
1514814960000,1303.088,1303.088,1303.088,1303.088
1514815020000,1303.088,1303.088,1303.088,1303.088
1514815080000,1303.088,1303.088,1303.088,1303.088
1514815140000,1303.088,1303.088,1303.088,1303.088
1514815200000,1303.088,1303.088,1303.088,1303.088
1514815260000,1303.088,1303.088,1303.088,1303.088
1514815320000,1303.088,1303.088,1303.088,1303.088
1514815380000,1303.088,1303.088,1303.088,1303.088
1514815440000,1303.088,1303.088,1303.088,1303.088
1514815500000,1303.088,1303.088,1303.088,1303.088
1514815560000,1303.088,1303.088,1303.088,1303.088
1514815620000,1303.088,1303.088,1303.088,1303.088
1514815680000,1303.088,1303.088,1303.088,1303.088
1514815740000,1303.088,1303.088,1303.088,1303.088
1514815800000,1303.088,1303.088,1303.088,1303.088
1514815860000,1303.088,1303.088,1303.088,1303.088
1514815920000,1303.088,1303.088,1303.088,1303.088
1514815980000,1303.088,1303.088,1303.088,1303.088
1514816040000,1303.088,1303.088,1303.088,1303.088
1514816100000,1303.088,1303.088,1303.088,1303.088
1514816160000,1303.088,1303.088,1303.088,1303.088
1514816220000,1303.088,1303.088,1303.088,1303.088
1514816280000,1303.088,1303.088,1303.088,1303.088
1514816340000,1303.088,1303.088,1303.088,1303.088
1514816400000,1303.088,1303.088,1303.088,1303.088
1514816460000,1303.088,1303.088,1303.088,1303.088
1514816520000,1303.088,1303.088,1303.088,1303.088
1514816580000,1303.088,1303.088,1303.088,1303.088
1514816640000,1303.088,1303.088,1303.088,1303.088
1514816700000,1303.088,1303.088,1303.088,1303.088
1514816760000,1303.088,1303.088,1303.088,1303.088
1514816820000,1303.088,1303.088,1303.088,1303.088
1514816880000,1303.088,1303.088,1303.088,1303.088
1514816940000,1303.088,1303.088,1303.088,1303.088
1514817000000,1303.088,1303.088,1303.088,1303.088
1514817060000,1303.088,1303.088,1303.088,1303.088
1514817120000,1303.088,1303.088,1303.088,1303.088
1514817180000,1303.088,1303.088,1303.088,1303.088
1514817240000,1303.088,1303.088,1303.088,1303.088
1514817300000,1303.088,1303.088,1303.088,1303.088
1514817360000,1303.088,1303.088,1303.088,1303.088
1514817420000,1303.088,1303.088,1303.088,1303.088
1514817480000,1303.088,1303.088,1303.088,1303.088
1514817540000,1303.088,1303.088,1303.088,1303.088
1514817600000,1303.088,1303.088,1303.088,1303.088
1514817660000,1303.088,1303.088,1303.088,1303.088
1514817720000,1303.088,1303.088,1303.088,1303.088
1514817780000,1303.088,1303.088,1303.088,1303.088
1514817840000,1303.088,1303.088,1303.088,1303.088
1514817900000,1303.088,1303.088,1303.088,1303.088
1514817960000,1303.088,1303.088,1303.088,1303.088
1514818020000,1303.088,1303.088,1303.088,1303.088
1514818080000,1303.088,1303.088,1303.088,1303.088
1514818140000,1303.088,1303.088,1303.088,1303.088
1514818200000,1303.088,1303.088,1303.088,1303.088
1514818260000,1303.088,1303.088,1303.088,1303.088
1514818320000,1303.088,1303.088,1303.088,1303.088
1514818380000,1303.088,1303.088,1303.088,1303.088
1514818440000,1303.088,1303.088,1303.088,1303.088
1514818500000,1303.088,1303.088,1303.088,1303.088
1514818560000,1303.088,1303.088,1303.088,1303.088
1514818620000,1303.088,1303.088,1303.088,1303.088
1514818680000,1303.088,1303.088,1303.088,1303.088
1514818740000,1303.088,1303.088,1303.088,1303.088
