timestamp,open,high,low,close
1417424220000,1163.597,1163.613,1162.932,1163.25
1417424280000,1163.181,1163.584,1163.068,1163.148
1417424340000,1163.148,1163.298,1162.781,1162.984
1417424400000,1162.984,1163.626,1162.899,1163.224
1417424460000,1163.23,1163.714,1162.925,1162.925
1417424520000,1162.925,1163.196,1162.651,1163.038
1417424580000,1163.038,1163.501,1162.686,1163.141
1417424640000,1163.123,1163.223,1162.901,1163
1417424700000,1163,1163.811,1162.989,1163.551
1417424760000,1163.53,1163.74,1163.293,1163.428
1417424820000,1163.428,1163.517,1163.193,1163.418
1417424880000,1163.418,1164.084,1163.228,1164.084
1417424940000,1164.142,1165.576,1163.971,1164.702
1417425000000,1164.54,1165.862,1164.511,1165.052
1417425060000,1165.041,1165.541,1164.49,1164.975
1417425120000,1164.991,1165.182,1164.622,1164.721
1417425180000,1164.721,1164.721,1164.382,1164.488
1417425240000,1164.511,1164.877,1164.311,1164.867
1417425300000,1164.867,1165.717,1164.731,1165.072
1417425360000,1165.072,1166.412,1164.972,1166.032
1417425420000,1165.992,1166.251,1165.141,1165.422
1417425480000,1165.422,1166.188,1165.242,1166.171
1417425540000,1166.142,1166.142,1165.382,1165.382
1417425600000,1165.382,1166.652,1165.281,1166.542
1417425660000,1166.542,1167.052,1165.701,1166.092
1417425720000,1166.146,1166.229,1164.959,1165.049
1417425780000,1165.049,1166.439,1165.039,1166.288
1417425840000,1166.2,1166.369,1165.608,1165.958
1417425900000,1165.938,1166.432,1165.748,1165.878
1417425960000,1165.879,1167.415,1165.868,1167.398
1417426020000,1167.426,1167.45,1166.109,1166.558
1417426080000,1166.578,1166.578,1165.761,1165.958
1417426140000,1165.969,1166.749,1165.968,1166.619
1417426200000,1166.619,1166.839,1165.542,1165.542
1417426260000,1165.542,1165.799,1165.169,1165.169
1417426320000,1165.089,1165.529,1164.959,1165.269
1417426380000,1165.269,1165.269,1164.531,1164.568
1417426440000,1164.572,1165.068,1164.369,1165.018
1417426500000,1165.018,1165.021,1164.572,1164.572
1417426560000,1164.572,1165.072,1164.571,1164.882
1417426620000,1164.91,1164.974,1164.659,1164.868
1417426680000,1164.879,1165.519,1164.818,1165.409
1417426740000,1165.408,1165.409,1164.618,1164.622
1417426800000,1164.622,1164.768,1164.562,1164.562
1417426860000,1164.569,1164.669,1164.321,1164.668
1417426920000,1164.621,1164.872,1164.422,1164.769
1417426980000,1164.722,1164.912,1164.669,1164.911
1417427040000,1164.871,1165.519,1164.608,1165.319
1417427100000,1165.36,1165.511,1165.219,1165.318
1417427160000,1165.278,1165.562,1165.062,1165.509
1417427220000,1165.508,1166.062,1165.508,1165.959
1417427280000,1165.912,1165.912,1165.259,1165.669
1417427340000,1165.669,1166.572,1165.669,1166.421
1417427400000,1166.421,1175.648,1166.209,1175.493
1417427460000,1175.461,1175.643,1173.649,1174.659
1417427520000,1174.638,1183.403,1174.397,1181.062
1417427580000,1181.012,1184.462,1180.292,1181.103
1417427640000,1181.079,1181.512,1179.209,1179.476
1417427700000,1179.461,1179.934,1176.57,1176.589
1417427760000,1176.656,1177.67,1175.522,1176.228
1417427820000,1176.239,1178.119,1176.069,1177.289
1417427880000,1177.288,1177.549,1175.559,1175.95
1417427940000,1175.909,1176.949,1175.379,1176.399
1417428000000,1176.453,1177.758,1176.178,1176.179
1417428060000,1176.179,1176.469,1175.207,1175.578
1417428120000,1175.589,1176.569,1175.589,1175.748
1417428180000,1175.504,1175.589,1175.009,1175.279
1417428240000,1175.32,1175.849,1175.32,1175.658
1417428300000,1175.701,1176.469,1175.611,1176.468
1417428360000,1176.51,1177.212,1176.472,1176.968
1417428420000,1176.969,1177.911,1176.868,1177.589
1417428480000,1177.569,1178.349,1177.252,1177.778
1417428540000,1177.778,1177.929,1176.911,1177.029
1417428600000,1177.029,1178.088,1176.778,1177.792
1417428660000,1177.779,1178.429,1177.319,1178.328
1417428720000,1178.309,1180.182,1178.068,1180.182
1417428780000,1180.098,1180.632,1179.541,1179.861
1417428840000,1179.861,1180.062,1178.979,1178.979
1417428900000,1179.021,1179.269,1177.808,1177.868
1417428960000,1177.879,1178.739,1177.539,1177.539
1417429020000,1177.539,1178.099,1177.238,1177.849
1417429080000,1177.831,1177.939,1177.118,1177.118
1417429140000,1177.118,1177.712,1177.088,1177.338
1417429200000,1177.339,1177.371,1176.379,1176.379
1417429260000,1176.382,1176.741,1175.823,1175.899
1417429320000,1175.888,1176.649,1175.888,1176.379
1417429380000,1176.388,1176.929,1176.379,1176.631
1417429440000,1176.761,1177.081,1176.671,1176.889
1417429500000,1176.888,1177.486,1176.818,1176.941
1417429560000,1176.916,1177.978,1176.916,1177.603
1417429620000,1177.628,1178.691,1177.628,1178.378
1417429680000,1178.268,1178.562,1178.188,1178.508
1417429740000,1178.519,1178.898,1178.019,1178.429
1417429800000,1178.429,1179.419,1178.389,1179.178
1417429860000,1179.179,1179.579,1178.538,1179.059
1417429920000,1179.019,1179.429,1178.498,1178.969
1417429980000,1178.949,1179.578,1178.549,1179.559
1417430040000,1179.511,1179.511,1178.928,1179.339
1417430100000,1179.319,1179.319,1178.358,1178.448
1417430160000,1178.448,1178.859,1178.269,1178.369
1417430220000,1178.408,1178.969,1178.407,1178.769
1417430280000,1178.769,1179.329,1178.768,1179.209
1417430340000,1179.169,1179.299,1178.998,1179.018
1417430400000,1179.048,1179.129,1178.568,1178.568
1417430460000,1178.569,1178.648,1177.569,1177.569
1417430520000,1177.528,1177.659,1176.536,1177.018
1417430580000,1177.049,1177.738,1176.832,1176.832
1417430640000,1176.832,1176.912,1176.168,1176.169
1417430700000,1176.168,1176.869,1176.168,1176.689
1417430760000,1176.759,1176.849,1176.092,1176.337
1417430820000,1176.299,1176.349,1174.995,1175.379
1417430880000,1175.383,1175.683,1175.291,1175.322
1417430940000,1175.359,1175.412,1175.031,1175.289
1417431000000,1175.289,1175.842,1175.108,1175.251
1417431060000,1175.238,1175.251,1173.978,1174.059
1417431120000,1174.059,1175.059,1173.858,1174.908
1417431180000,1174.908,1175.379,1174.908,1175.258
1417431240000,1175.268,1175.469,1175.218,1175.369
1417431300000,1175.359,1175.459,1174.819,1175.288
1417431360000,1175.266,1175.266,1174.948,1174.998
1417431420000,1174.999,1175.349,1174.839,1174.839
1417431480000,1174.849,1175.259,1174.718,1174.738
1417431540000,1174.749,1175.119,1173.839,1174.038
1417431600000,1174.038,1174.498,1173.818,1174.059
1417431660000,1174.059,1174.409,1172.841,1173.261
1417431720000,1173.288,1173.462,1172.374,1172.388
1417431780000,1172.381,1173.168,1172.378,1173.168
1417431840000,1173.169,1174.175,1173.148,1174.058
1417431900000,1174.048,1174.108,1173.588,1173.731
1417431960000,1173.731,1173.828,1173.552,1173.798
1417432020000,1173.798,1174.068,1173.658,1173.818
1417432080000,1173.829,1174.317,1173.829,1174.059
1417432140000,1174.091,1174.459,1174.091,1174.188
1417432200000,1174.231,1174.529,1174.078,1174.438
1417432260000,1174.439,1174.549,1173.829,1173.928
1417432320000,1173.938,1174.309,1173.929,1174.259
1417432380000,1174.259,1174.989,1174.259,1174.939
1417432440000,1174.939,1175.438,1174.938,1175.419
1417432500000,1175.419,1175.679,1175.118,1175.258
1417432560000,1175.3,1175.749,1175.3,1175.749
1417432620000,1175.788,1175.932,1175.241,1175.241
1417432680000,1175.161,1175.161,1174.858,1175.129
1417432740000,1175.128,1175.949,1175.128,1175.649
1417432800000,1175.691,1175.879,1175.438,1175.859
1417432860000,1175.849,1175.858,1175.549,1175.719
1417432920000,1175.719,1175.899,1175.609,1175.789
1417432980000,1175.749,1175.949,1175.359,1175.398
1417433040000,1175.349,1175.519,1174.619,1174.619
1417433100000,1174.629,1175.061,1174.439,1174.858
1417433160000,1174.858,1174.969,1174.108,1174.108
1417433220000,1173.981,1174.038,1173.369,1173.469
1417433280000,1173.418,1174.339,1173.418,1174.209
1417433340000,1174.213,1174.649,1174.213,1174.439
1417433400000,1174.503,1174.872,1174.428,1174.739
1417433460000,1174.742,1175.157,1174.742,1175.129
1417433520000,1175.078,1175.262,1174.248,1174.339
1417433580000,1174.37,1174.749,1174.37,1174.648
1417433640000,1174.591,1174.649,1174.149,1174.549
1417433700000,1174.549,1174.549,1174.059,1174.102
1417433760000,1174.12,1174.273,1173.973,1173.979
1417433820000,1173.947,1174.178,1173.618,1173.819
1417433880000,1173.828,1174.559,1173.828,1174.559
1417433940000,1174.558,1174.879,1174.378,1174.719
1417434000000,1174.719,1175.139,1174.602,1174.958
1417434060000,1174.959,1174.959,1174.549,1174.679
1417434120000,1174.709,1175.202,1174.618,1175.119
1417434180000,1175.059,1175.059,1174.738,1174.979
1417434240000,1174.968,1175.039,1174.048,1174.378
1417434300000,1174.378,1174.739,1174.378,1174.639
1417434360000,1174.649,1175.158,1174.489,1174.989
1417434420000,1175.071,1175.329,1174.858,1174.989
1417434480000,1174.988,1175.258,1174.838,1175.258
1417434540000,1175.238,1175.428,1174.888,1175.118
1417434600000,1175.128,1175.279,1174.529,1175.028
1417434660000,1175.029,1175.348,1175.028,1175.109
1417434720000,1175.109,1175.319,1175.049,1175.059
1417434780000,1175.049,1175.049,1174.758,1174.959
1417434840000,1174.901,1174.901,1174.559,1174.758
1417434900000,1174.709,1174.839,1174.619,1174.829
1417434960000,1174.828,1174.829,1174.629,1174.629
1417435020000,1174.648,1174.838,1174.628,1174.779
1417435080000,1174.739,1174.778,1174.169,1174.188
1417435140000,1174.198,1174.728,1174.198,1174.278
1417435200000,1174.199,1174.829,1174.199,1174.488
1417435260000,1174.489,1174.511,1173.001,1173.601
1417435320000,1173.562,1173.669,1173.149,1173.408
1417435380000,1173.389,1173.919,1173.378,1173.918
1417435440000,1173.938,1173.938,1172.478,1173.549
1417435500000,1173.549,1173.669,1173.019,1173.669
1417435560000,1173.709,1173.719,1172.988,1173.088
1417435620000,1173.089,1173.328,1172.288,1172.339
1417435680000,1172.239,1172.341,1170.97,1171.688
1417435740000,1171.638,1172.179,1170.879,1171.039
1417435800000,1170.948,1171.338,1169.739,1169.785
1417435860000,1169.785,1170.939,1169.781,1169.879
1417435920000,1169.879,1170.542,1169.838,1170.352
1417435980000,1170.338,1171.029,1170.042,1170.978
1417436040000,1170.968,1171.129,1170.739,1171.038
1417436100000,1171.028,1171.119,1170.818,1170.868
1417436160000,1170.869,1171.372,1170.728,1171.269
1417436220000,1171.228,1171.631,1170.992,1171.582
1417436280000,1171.582,1172.923,1171.408,1172.893
1417436340000,1172.732,1172.971,1172.369,1172.528
1417436400000,1172.529,1173.148,1172.529,1172.719
1417436460000,1172.739,1172.999,1172.468,1172.529
1417436520000,1172.529,1172.629,1172.228,1172.578
1417436580000,1172.578,1172.707,1172.168,1172.379
1417436640000,1172.389,1172.429,1171.799,1171.979
1417436700000,1171.878,1172.278,1171.728,1171.929
1417436760000,1171.929,1172.429,1171.929,1172.219
1417436820000,1172.219,1172.819,1172.218,1172.648
1417436880000,1172.648,1172.779,1172.399,1172.679
1417436940000,1172.718,1173.109,1172.579,1173.109
1417437000000,1173.049,1173.229,1172.609,1172.609
1417437060000,1172.559,1172.569,1172.158,1172.158
1417437120000,1172.158,1172.608,1171.922,1171.978
1417437180000,1171.978,1172.228,1171.431,1171.548
1417437240000,1171.59,1173.21,1171.59,1173.21
1417437300000,1173.21,1173.858,1173.119,1173.729
1417437360000,1173.668,1175.384,1173.438,1175.38
1417437420000,1175.36,1175.649,1174.249,1175.649
1417437480000,1175.627,1175.658,1174.678,1174.728
1417437540000,1174.719,1175.213,1174.439,1174.439
1417437600000,1174.439,1174.919,1174.348,1174.909
1417437660000,1174.849,1174.959,1174.598,1174.708
1417437720000,1174.708,1174.708,1174.228,1174.309
1417437780000,1174.232,1174.691,1173.978,1174.208
1417437840000,1174.18,1174.798,1174.18,1174.478
1417437900000,1174.449,1175.091,1174.439,1174.991
1417437960000,1174.991,1175.359,1174.691,1175.109
1417438020000,1175.109,1175.459,1175.058,1175.378
1417438080000,1175.399,1175.788,1175.399,1175.708
1417438140000,1175.699,1175.958,1175.538,1175.709
1417438200000,1175.698,1175.819,1175.508,1175.808
1417438260000,1175.729,1175.898,1175.509,1175.831
1417438320000,1175.849,1179.402,1175.799,1178.748
1417438380000,1178.769,1179.029,1178.198,1179.029
1417438440000,1178.998,1178.998,1178.009,1178.249
1417438500000,1178.248,1178.699,1177.909,1178.559
1417438560000,1178.451,1178.451,1177.288,1177.548
1417438620000,1177.479,1178.259,1176.998,1177.299
1417438680000,1177.281,1178.009,1176.419,1177.802
1417438740000,1177.759,1178.029,1177.128,1177.148
1417438800000,1177.149,1178.838,1177.13,1178.448
1417438860000,1178.499,1179.829,1178.088,1179.519
1417438920000,1179.519,1179.92,1178.679,1179.099
1417438980000,1179.098,1179.399,1178.398,1179.089
1417439040000,1179.089,1179.848,1178.989,1179.589
1417439100000,1179.58,1179.589,1179.098,1179.399
1417439160000,1179.399,1179.439,1178.329,1178.629
1417439220000,1178.659,1178.998,1178.329,1178.678
1417439280000,1178.628,1178.721,1178.088,1178.671
1417439340000,1178.671,1178.912,1177.799,1178.348
1417439400000,1178.299,1178.299,1177.779,1177.779
1417439460000,1177.702,1179.049,1177.478,1178.788
1417439520000,1178.798,1178.959,1177.998,1178.639
1417439580000,1178.639,1178.889,1178.119,1178.128
1417439640000,1178.129,1178.748,1178.018,1178.479
1417439700000,1178.478,1179.239,1178.239,1178.948
1417439760000,1178.961,1179.589,1178.799,1179.549
1417439820000,1179.649,1182.647,1179.649,1182.492
1417439880000,1182.499,1184.37,1182.499,1183.528
1417439940000,1183.506,1183.506,1182.169,1182.879
1417440000000,1182.907,1185.431,1182.907,1184.279
1417440060000,1184.289,1184.705,1183.178,1183.294
1417440120000,1183.278,1184.116,1182.678,1183.179
1417440180000,1183.11,1183.438,1182.478,1182.478
1417440240000,1182.478,1183.179,1182.269,1182.941
1417440300000,1182.979,1183.561,1182.939,1183.328
1417440360000,1183.319,1183.778,1182.979,1182.979
1417440420000,1182.952,1183.339,1182.459,1182.979
1417440480000,1182.978,1183.942,1182.649,1182.999
1417440540000,1182.999,1183.479,1182.819,1183.019
1417440600000,1183.019,1184.158,1182.959,1184.089
1417440660000,1184.089,1184.199,1183.219,1183.219
1417440720000,1183.118,1183.399,1182.819,1183.098
1417440780000,1183.028,1183.379,1182.288,1182.518
1417440840000,1182.488,1182.579,1181.788,1181.918
1417440900000,1181.919,1182.079,1180.688,1181.109
1417440960000,1181.118,1181.769,1181.018,1181.348
1417441020000,1181.369,1181.789,1180.879,1181.299
1417441080000,1181.318,1181.569,1180.529,1181.569
1417441140000,1181.518,1181.618,1180.429,1180.619
1417441200000,1180.618,1181.029,1180.338,1180.629
1417441260000,1180.671,1181.319,1179.978,1181.109
1417441320000,1181.15,1181.609,1180.969,1181.579
1417441380000,1181.589,1182.109,1181.419,1181.878
1417441440000,1181.921,1182.139,1180.709,1180.959
1417441500000,1180.909,1181.189,1180.609,1180.819
1417441560000,1180.819,1180.829,1180.329,1180.329
1417441620000,1180.329,1180.418,1179.592,1179.899
1417441680000,1179.919,1180.058,1179.458,1179.919
1417441740000,1179.829,1179.829,1179.359,1179.788
1417441800000,1179.831,1179.919,1179.379,1179.858
1417441860000,1179.859,1180.409,1179.801,1180.119
1417441920000,1180.069,1180.429,1180.008,1180.288
1417441980000,1180.288,1180.619,1180.089,1180.288
1417442040000,1180.269,1180.389,1179.789,1179.879
1417442100000,1179.858,1180.158,1179.688,1180.089
1417442160000,1180.109,1180.198,1179.788,1179.879
1417442220000,1179.92,1180.189,1179.889,1180.179
1417442280000,1180.179,1181.049,1180.039,1181.049
1417442340000,1181.048,1181.048,1180.581,1180.729
1417442400000,1180.771,1181.54,1180.771,1181.229
1417442460000,1181.239,1182.112,1181.239,1181.789
1417442520000,1181.788,1182.538,1181.788,1182.288
1417442580000,1182.289,1182.689,1182.199,1182.618
1417442640000,1182.659,1183.299,1182.588,1183.118
1417442700000,1183.118,1183.118,1182.399,1182.789
1417442760000,1182.831,1183.172,1182.749,1183.068
1417442820000,1183.069,1183.069,1182.771,1182.771
1417442880000,1182.771,1183.919,1182.771,1183.692
1417442940000,1183.692,1184.198,1183.092,1183.561
1417443000000,1183.561,1183.752,1183.279,1183.319
1417443060000,1183.228,1183.228,1182.542,1182.681
1417443120000,1182.631,1182.659,1182.241,1182.361
1417443180000,1182.359,1182.359,1181.739,1181.979
1417443240000,1181.929,1182.039,1181.619,1181.639
1417443300000,1181.639,1182.389,1181.639,1182.238
1417443360000,1182.238,1182.238,1181.338,1181.369
1417443420000,1181.369,1181.679,1180.669,1181.199
1417443480000,1181.199,1181.518,1181.048,1181.479
1417443540000,1181.479,1182.528,1181.348,1182.528
1417443600000,1182.59,1183.329,1182.488,1183.239
1417443660000,1183.248,1183.438,1182.749,1183.249
1417443720000,1183.279,1184.687,1183.279,1184.642
1417443780000,1184.648,1185.042,1183.778,1183.969
1417443840000,1183.969,1184.811,1183.298,1183.449
1417443900000,1183.439,1184.229,1183.329,1184.139
1417443960000,1184.168,1184.288,1183.548,1184.078
1417444020000,1184.139,1184.689,1184.039,1184.069
1417444080000,1184.148,1185.342,1184.105,1184.689
1417444140000,1184.649,1184.679,1184.028,1184.679
1417444200000,1184.679,1184.679,1183.838,1184.238
1417444260000,1184.238,1188.899,1183.978,1188.778
1417444320000,1188.968,1189.284,1187.528,1187.559
1417444380000,1187.605,1188.219,1187.129,1187.319
1417444440000,1187.268,1187.769,1187.159,1187.319
1417444500000,1187.36,1188.248,1187.088,1188.038
1417444560000,1188.048,1189.258,1187.899,1188.838
1417444620000,1188.788,1193.871,1188.788,1191.669
1417444680000,1191.669,1198.52,1191.601,1198.469
1417444740000,1198.469,1198.578,1195.226,1195.581
1417444800000,1195.632,1196.029,1195.042,1195.636
1417444860000,1195.68,1197.501,1195.551,1197.254
1417444920000,1197.304,1197.942,1195.599,1195.699
1417444980000,1195.728,1199.339,1195.619,1198.518
1417445040000,1198.369,1198.889,1196.729,1197.009
1417445100000,1196.969,1197.729,1196.168,1196.328
1417445160000,1196.269,1196.534,1194.259,1194.259
1417445220000,1194.259,1195.458,1194.089,1194.369
1417445280000,1194.379,1195.179,1193.978,1194.228
1417445340000,1194.229,1195.179,1194.178,1194.919
1417445400000,1194.878,1196.469,1194.878,1195.278
1417445460000,1195.279,1196.048,1195.019,1195.229
1417445520000,1195.229,1195.829,1194.319,1194.528
1417445580000,1194.529,1196.312,1194.479,1196.273
1417445640000,1196.291,1197.522,1196.291,1197.307
1417445700000,1197.307,1197.307,1194.889,1195.369
1417445760000,1195.369,1196.8,1195.369,1196.459
1417445820000,1196.459,1196.8,1196.208,1196.8
1417445880000,1196.778,1196.978,1196.06,1196.679
1417445940000,1196.659,1196.709,1196.148,1196.589
1417446000000,1196.63,1197.289,1195.738,1196.417
1417446060000,1196.445,1197.049,1195.559,1195.709
1417446120000,1195.979,1196.019,1194.528,1195.419
1417446180000,1195.478,1195.919,1195.269,1195.519
